	ID	chro	pos	log2
174	1	20738915	0.98845194192203
175	1	20739286	1.78318933490374
176	1	20739322	0.461670251510562
177	1	20766552	0.117190652041424
178	1	21092962	0.81474775469022
179	1	21093261	-1.13497207462181
180	1	21093984	2.35140006087236
181	1	21197520	0.75081981352103
182	1	21202701	-0.0279275267540003
183	1	21236770	0.259558548929483
184	1	21248491	-0.316002357204773
185	1	21315323	0.615767404002182
186	1	21443718	-0.0806451787838438
187	1	21669203	-0.389963281810476
188	1	21699153	0.874499296576983
189	1	21728706	-0.962499063717777
190	1	21729835	-0.570857739915624
191	1	21749661	-0.707865422993235
192	1	21886358	-0.223866095554814
193	1	21950259	-0.118256417956655
194	1	22149771	1.52895406976360
195	1	22301288	0.420339431278893
196	1	22402095	0.659972603485664
197	1	22575445	-0.123515602983841
198	1	22575622	0.237574234055957
199	1	22688849	0.785637218837532
200	1	22709086	-0.220326892712479
201	1	22865922	-0.176404004792056
202	1	23237771	-0.264188120961967
203	1	23258753	0.412901071628424
204	1	23324479	1.39218050855552
205	1	23393927	-0.514147887541037
206	1	23394422	-1.26735321584831
207	1	23410142	-0.76227111483549
208	1	23481399	0.614343550554636
209	1	23514610	-0.923912332510773
210	1	23560765	0.547413281965314
211	1	23619212	0.0135662778595031
212	1	23717875	-0.0633925077743566
213	1	23897768	0.923492705028233
214	1	24160771	-0.226322032974101
215	1	24160991	-1.72632027296916
216	1	24161063	-1.33614362926263
217	1	24163262	0.0768148428889336
218	1	24284575	0.545553775344775
219	1	24512000	0.565379788688924
220	1	24513043	0.956200065570021
221	1	24578275	-0.339530372875952
222	1	24578700	-0.639625384707032
223	1	24607950	-0.574870712364858
224	1	24614699	1.16254157793759
225	1	24717543	0.920890364937906
226	1	24735872	0.168642981844086
227	1	24736117	-0.0360687651196438
228	1	24737163	-0.942049198010019
229	1	24740127	-1.45143083018845
230	1	25185549	0.0831492682255501
231	1	25221244	1.58943429214759
232	1	25251982	-0.0522861186326506
233	1	25280441	-0.0160217121546710
234	1	25542243	1.34620588003906
235	1	26030241	-0.0800001090423256
236	1	26194668	-1.11548637925010
237	1	26257277	-0.0190253398047926
238	1	26425508	-1.07795882577082
239	1	26425552	-0.0514161260543272
240	1	26426683	0.607019263620921
241	1	26434443	0.874517516152646
242	1	26605826	0.72821406559016
243	1	26737386	0.769347593794156
244	1	26801931	0.956438033587538
245	1	27183339	-0.227829385830803
246	1	27744311	-0.498984051472753
247	1	28228121	-0.39211908077431
248	1	28265882	0.886175425128237
249	1	28266401	0.572052376768754
250	1	28438148	-1.12507898808929
251	1	29042146	0.251578317509419
252	1	29131901	0.217331127783804
253	1	29217614	0.215927280034933
254	1	29258073	-0.29148583488682
255	1	29350059	1.09014202586328
256	1	29452935	0.674397520166262
257	1	29528333	-0.936695547167833
258	1	29631044	0.243093262758445
259	1	30005274	-0.244724265560832
260	1	30146401	-0.0320529158757292
261	1	30391993	-0.769055412206111
262	1	30392051	0.324827511050152
263	1	30635207	0.198967235975092
264	1	30644783	-1.26686753193721
265	1	30884828	-0.668537789313813
266	1	30885224	0.250685045447022
267	1	30885819	-0.0906451110555182
268	1	31509387	0.473570677613571
269	1	31514164	0.892644993022858
270	1	31606293	0.278400957955569
271	1	31887380	0.51867740712214
272	1	32151127	1.18468829505701
273	1	32908707	0.119340517025388
274	1	33020384	-0.744627494835128
275	1	33096723	0.331603301299341
276	1	33180725	0.41806640834174
277	1	33660957	-0.219373130927668
278	1	33661395	-0.709085751607497
279	1	33665877	-1.04122305268672
280	1	33718272	0.251879579333888
281	1	33818621	0.834290641344212
282	1	33844485	0.614831146099116
283	1	33943373	-1.2211967439711
284	1	33976276	-0.462956473087206
285	1	33976464	-0.0542059840885062
286	1	34038556	1.35641250167197
287	1	34055004	1.036035088164
288	1	34055112	2.28776919300102
289	1	34078564	1.79927477279494
290	1	34078764	-0.912211147061456
291	1	34086570	-0.500283382034299
292	1	34119149	-0.373486453376955
293	1	34119693	-0.0986685693754683
294	1	34170633	-0.777206185214456
295	1	34246195	-0.961884684410345
296	1	34246373	-0.773219267763326
297	1	34357252	0.84077095928304
298	1	34377866	-0.555531839513451
299	1	34386507	0.0140200109553960
300	1	34435998	0.501430738925917
301	1	34436399	-0.142044134199213
302	1	34442700	0.397735058314535
303	1	34556137	-0.302853996023726
304	1	34556271	-0.253132738442028
305	1	34586093	0.69594360866093
306	1	34617423	-1.15504559028562
307	1	34662079	-0.343956068615816
308	1	34761541	0.523097022178421
309	1	34767615	0.952058093391484
310	1	34830586	-0.121073319120506
311	1	34851915	1.00122511227773
312	1	34853465	0.115387424774061
313	1	34853834	1.22223836669399
314	1	34922761	-1.43831628352553
315	1	34958432	-1.19852162637042
316	1	35216624	1.28844876408310
317	1	35418712	0.0749864435844461
318	1	35635243	1.86584726027346
319	1	35696058	0.550313863583801
320	1	35890676	2.68082902234741
321	1	35891951	0.204788101425748
322	1	36221891	0.383680711149817
323	1	36682340	-0.399209299359986
324	1	36800027	0.0817825226057547
325	1	36861081	0.569688913292001
326	1	36894887	-0.233667938360436
327	1	36902174	-0.752140736264006
328	1	36936243	-0.424943081093983
329	1	36936465	-0.739503065984403
330	1	36936674	1.31355511211129
331	1	36950720	0.215546122832822
332	1	37206210	0.94361232007579
333	1	37255978	-0.188618465644665
334	1	37345838	1.01837928416048
335	1	37408091	0.267965529031853
336	1	37415114	0.336441884720976
337	1	37415604	0.0982309294057834
338	1	37497416	-0.0415105470333327
339	1	37497535	-0.857684217827033
340	1	37497628	-0.644371882437052
341	1	37555461	0.480387820076972
342	1	37555489	0.625023010459845
343	1	37731400	-0.87699107830859
344	1	37732057	0.200284847285793
345	1	37732086	0.209527960317463
346	1	37819507	0.638615409395608
347	1	37961729	1.09671818585316
348	1	38280082	-0.552162606844684
349	1	38411795	-0.495906018054968
350	1	38439501	1.84213398100171
351	1	38506375	-0.95574738552728
352	1	38588828	0.284376384529396
353	1	38658036	-0.00852297540379937
354	1	38709171	0.740673144557422
355	1	38709564	-0.584894894107055
356	1	38710678	0.114146258927166
357	1	38725247	-1.07817863331107
358	1	38893245	-0.156123335534221
359	1	38936740	0.220761400695101
360	1	39046712	-0.510592346799179
361	1	39094910	0.867934945411817
362	1	39323829	1.60687024275467
363	1	39408964	1.35299952872823
364	1	39430909	0.119065843983803
365	1	39453655	1.14720023713702
366	1	39456511	0.870622050209783
367	1	39501551	-0.404957494575477
368	1	39517194	-0.967997546922355
369	1	39520226	-0.854009081576592
370	1	39665361	-0.00611655891051839
371	1	39679246	-0.464642811246782
372	1	39842557	-0.114375719208480
373	1	39908657	-1.72119999627476
374	1	39912140	-0.795805995836923
375	1	40074484	0.439867099664305
376	1	40075050	-0.0618101970708997
377	1	40075690	0.0178217653360342
378	1	40311663	-0.136593803147252
379	1	40493746	-0.557622829935655
380	1	40531651	0.0288244076555123
381	1	40531818	-0.419358883447927
382	1	40576442	-0.565579710262776
383	1	40624969	-0.257172259647747
384	1	40826701	-0.0550164989943072
385	1	40904812	0.290827959164730
386	1	41002801	0.485266098206905
387	1	41004011	-1.43897034746206
388	1	41005814	-1.20424872771090
389	1	41018446	-0.642596575364356
390	1	41159458	-0.321582373063059
391	1	41311374	-1.05522804585824
392	1	41654509	0.623067336768783
393	1	41781108	-0.0127719973732589
394	1	41827369	-0.816525181898769
395	1	41836179	0.358310192846797
396	1	41855039	2.24154406400768
397	1	42005923	0.608020393754002
398	1	42094639	1.10079116434916
399	1	42095740	1.06648927732796
400	1	42097709	-1.61352518283224
401	1	42193801	0.0617822445259654
402	1	42563488	0.601349457180203
403	1	42570352	-0.551296192097618
404	1	42570791	0.855711062665372
405	1	42596355	0.197305382576302
406	1	42596605	0.00707468822122726
407	1	42639860	0.027827714582266
408	1	42681929	-0.376899483336186
409	1	42826846	-0.819236208469374
410	1	42890964	0.195610383292835
411	1	43018014	-0.401944664127431
412	1	43018147	-0.82887854976386
413	1	43035260	-0.317825653434226
414	1	43082135	-1.27436183266544
415	1	43172700	0.187200818098122
416	1	43174086	0.205434261278497
417	1	43212788	-0.222502346765116
418	1	43213063	0.766377313987928
419	1	43375456	1.89889700705659
420	1	43477243	-0.419600825524902
421	1	43479622	1.05225525144718
422	1	43479870	-1.47919468489846
423	1	44500588	1.77144485483537
424	1	44544072	-1.54671519877713
425	1	44629430	1.78992135510228
426	1	44658509	0.212444835385768
427	1	44659597	-0.0303433185637961
428	1	44791755	-0.858368995731553
429	1	44796002	-0.138823426730337
430	1	45438526	0.953922863927267
431	1	45495209	0.315864185680697
432	1	45656230	0.703259105247156
433	1	45751262	0.132289804424431
434	1	45759257	-0.703725577449882
435	1	46283157	-0.143590912033517
436	1	46429059	0.445475227126274
437	1	46429807	-0.759370863756162
438	1	46504281	-1.23843859781176
439	1	46835487	0.246765643689099
440	1	46869234	0.590654806681762
441	1	46920315	0.462462154973238
442	1	46920631	-1.28483188385717
443	1	47002322	0.198940515029092
444	1	47044772	0.0885440606254786
445	1	47322106	-0.802738167927472
446	1	47377339	-0.528853530798561
447	1	47418582	0.336117455259446
448	1	47617051	1.35783465816247
449	1	47635273	1.66075611636136
450	1	47755870	-0.0908189314374883
451	1	47808911	-0.0362202408466417
452	1	47809152	0.383801981047158
453	1	47819516	-0.241942625325949
454	1	47844572	-0.182571610283658
455	1	47883338	-0.215407851348557
456	1	47993041	0.285269377341161
457	1	48113592	0.351215820194080
458	1	48160014	0.06182553179752
459	1	48224576	0.99745914484528
460	1	48499639	0.0148582741696301
461	1	48689603	-0.0981559662819282
462	1	48815539	-0.275830940539794
463	1	48816016	-0.607237699338287
464	1	48995115	-0.486375427255035
465	1	49098335	-0.452011502207869
466	1	49098403	0.309353219767037
467	1	49152399	-0.930614702916731
468	1	49179621	0.307424770741302
469	1	49179882	-1.63782888372189
470	1	49179984	-1.27386350177667
471	1	49202024	-0.0409470769856955
472	1	49236023	-0.484221811923024
473	1	49236388	-0.211540622063911
474	1	49342221	1.50764841920985
475	1	49364421	0.400645875048622
476	1	49364564	-0.456806405716157
477	1	49410516	0.669269214244875
478	1	49545039	1.35751022546389
479	1	49597810	0.588282724774162
480	1	49605116	-0.79181924248423
481	1	49700650	1.28032372311038
482	1	49709747	-0.835292279897453
483	1	49822077	1.04288094397891
484	1	49934514	1.42996199240092
485	1	49962719	1.13902198546979
486	1	50346792	-0.601228422024696
487	1	50386263	-1.15926458196275
488	1	50562467	0.259944792957777
489	1	50753793	-1.34883816503446
490	1	50826910	2.05292855579155
491	1	50841690	0.997862620589966
492	1	50901365	0.303626894116101
493	1	51072185	-0.245521484312376
494	1	51657736	0.366561500142027
495	1	51728325	-0.097741715044479
496	1	51734793	0.516122172019519
497	1	51787699	-0.561520962131009
498	1	51787780	-0.620432654118692
499	1	52049486	0.906208529425317
500	1	52164180	0.170244899350869
501	1	52291581	1.55661797197647
502	1	52291616	0.213958964724370
503	1	52298225	-1.30031113914462
504	1	52527459	-0.166264114546633
505	1	52559897	0.291449528352922
506	1	52669983	-0.847992846371377
507	1	52712067	-0.316405619818473
508	1	52728046	-0.111288939893864
509	1	52876626	0.540164769792152
510	1	52962404	-0.870913481360365
511	1	53134516	0.346021642572801
512	1	53230787	0.0178614378838264
513	1	53341987	-0.510171606993177
514	1	53347600	-0.699823693863139
515	1	53363218	-1.51497793872082
516	1	53393933	-0.935856153525379
517	1	53394216	-0.0430826867233482
518	1	53394604	-1.06480028777231
519	1	53394681	-0.527241312289606
520	1	53397023	-0.081975750952122
521	1	53401403	0.243502685241710
522	1	53530523	-0.124127480703772
523	1	53543790	-0.0201823129490467
524	1	53810589	-0.398922480496460
525	1	53811124	-0.137799845351061
526	1	53826376	0.327207935138709
527	1	53970794	0.71049596680768
528	1	53970906	0.825387093428519
529	1	53971150	0.179238985646273
530	1	53973866	0.221393959440007
531	1	54072833	-0.529120042980263
532	1	54073387	-1.20452134323385
533	1	54103305	-0.218614714716908
534	1	54121954	-0.464592270316952
535	1	54122752	1.23912001270080
536	1	54240754	-0.0262556016202393
537	1	54289912	0.265937348773470
538	1	54314950	-0.550234807263096
539	1	54409565	0.543328271649853
540	1	54409755	-0.369727007843118
541	1	54498950	0.0145285632815064
542	1	54514355	1.28717029154799
543	1	54551831	-1.05390232515032
544	1	54590687	-0.39614041130853
545	1	54590942	-0.344942932864215
546	1	54912206	0.452941505697105
547	1	54961773	-0.166384474510498
548	1	54962087	-0.0655880032907097
549	1	54964232	-0.672278030632434
550	1	54994453	0.424658173766886
551	1	55090696	1.25686643233721
552	1	55369655	0.378132920755506
553	1	55392010	1.02094447267000
554	1	55402555	-1.23153193106210
555	1	55467869	0.09980242337851
556	1	55475860	-0.0825991228804797
557	1	55560346	-0.815378677144515
558	1	55565832	-0.938545770716527
559	1	55565960	0.71657949818
560	1	55568674	0.554553542768125
561	1	55568836	0.529138593804893
562	1	55575999	-0.437889470315012
563	1	55710252	-0.637125570716855
564	1	55711475	0.0802027815255691
565	1	55712193	0.485521934469644
566	1	55712928	-0.709928662461285
567	1	55713103	-0.339413397019348
568	1	55752087	-0.362719016419364
569	1	55763661	-0.324090536937226
570	1	55765398	-0.139188724753014
571	1	55783846	-0.607470706259132
572	1	55825630	0.222005543106678
573	1	55827453	-0.387861066115363
574	1	55827516	0.38396618410661
575	1	55849955	-0.753469368484242
576	1	55862911	0.436408487016799
577	1	55930824	-0.242039509563617
578	1	55968715	-0.746254495670252
579	1	56010016	0.945866789330227
580	1	56060220	0.524450626149983
581	1	56072115	-0.406213303734497
582	1	56093461	-0.24645724734883
583	1	56093557	-0.237909070924372
584	1	56093662	0.892555151373855
585	1	56094377	1.39539902699374
586	1	56098881	-1.20354703198125
587	1	56100826	-0.663939776949622
588	1	56101529	0.113271798675240
589	1	56106236	0.147559757423852
590	1	56108530	-0.369274514329157
591	1	56117500	-0.0888161824955423
592	1	56263366	-0.888398769242269
593	1	56290538	0.0151224510085134
594	1	56378794	0.477558675608667
595	1	56383812	-0.751131434030769
596	1	56384052	-0.630767582681567
597	1	56414141	0.184021535498906
598	1	56414291	0.36450744219068
599	1	56415586	0.560803045885705
600	1	56439397	-0.314431368479507
601	1	56529079	-0.634976894478364
602	1	56530038	0.607887064475288
603	1	56530556	-0.428721712150129
604	1	56538889	-0.931414393232686
605	1	56591611	0.305209979962824
606	1	56591739	-0.23921039439751
607	1	56591760	-0.783913576293115
608	1	56593239	-0.8002252914554
609	1	56614257	-0.59744777813366
610	1	56808605	-0.0365683476341309
611	1	56808718	-0.282722383337874
612	1	56809631	0.307016730584297
613	1	56810278	-0.0865983328922091
614	1	56915567	0.0274666282366523
615	1	57025082	0.220347150296893
616	1	57081725	1.87169367370933
617	1	57090147	-0.478808698645434
618	1	57121995	-0.233362045103590
619	1	57122202	0.248744796166835
620	1	57399791	-0.6004329223244
621	1	57444441	1.03982335706533
622	1	57444667	-0.249524508848193
623	1	57444685	0.440861359033638
624	1	57455854	-0.732932455891169
625	1	57456613	0.0553693021833989
626	1	57530112	1.00809054611329
627	1	57554145	1.11043070144406
628	1	57572373	0.216371545405769
629	1	57573978	-0.64327903054084
630	1	57574538	-0.423421753277263
631	1	57593225	0.61616348886549
632	1	57619663	0.339730820686831
633	1	57628464	0.730155223646656
634	1	57629978	0.0927233180366934
635	1	57631045	-0.230433331481151
636	1	57650881	0.2354146923959
637	1	57654051	-0.070021188931585
638	1	57682169	-0.189245958905659
639	1	57706622	-0.350780660438562
640	1	57734142	-1.27830319918062
641	1	57734961	0.256570016796274
642	1	57754803	-1.38129554662614
643	1	57768985	0.53146590613579
644	1	57770877	0.0316226159715487
645	1	57816925	-0.460512776324088
646	1	57847873	0.401105855288473
647	1	57848130	-0.117691851749179
648	1	57952935	0.21561772162433
649	1	57960836	-1.29604668151467
650	1	57961084	0.545472508605915
651	1	57999374	-0.372100657672404
652	1	58020360	-0.684792136362626
653	1	58020550	-0.0643123926585948
654	1	58059096	-0.75915648459319
655	1	58084179	1.12762182304779
656	1	58117826	-0.719855455275975
657	1	58134711	-1.36542030244670
658	1	58165353	0.421841365143605
659	1	58200602	0.0662894758154791
660	1	58239963	0.858414152111828
661	1	58240477	-0.380248147539245
662	1	58240869	0.878525517885587
663	1	58240916	0.0274724731634491
664	1	58254929	-1.32234434055110
665	1	58261189	-0.0481498039517572
666	1	58276748	-0.115359831750896
667	1	58276996	-0.387766420400483
668	1	58329186	0.606437393051714
669	1	58355426	-1.26508400825553
670	1	58355582	-0.921886909565018
671	1	58377442	-1.68695676078474
672	1	58379054	0.271290892668278
673	1	58468396	-0.224669201220184
674	1	58482180	0.285111254052404
675	1	58501796	0.57573914554988
676	1	58502715	-1.21427273419717
677	1	58503225	-1.73597657695562
678	1	58503366	-0.506663584928808
679	1	58503895	-0.380000015726383
680	1	58522190	0.315594114325834
681	1	58522307	-0.67658861790023
682	1	58522666	-0.325557974279423
683	1	58543162	0.0942833793208662
684	1	58652064	-1.11981876198926
685	1	58657821	0.854887150861035
686	1	58722098	0.271267162594408
687	1	58722575	-0.19808400939608
688	1	58791661	-0.393467499332674
689	1	58822920	-0.0357775816195072
690	1	58824725	-0.186936438673394
691	1	58899264	-1.13271408550121
692	1	58909861	-0.0872861916753413
693	1	58977690	-0.781145426485689
694	1	59146225	-0.0473099887999003
695	1	59268438	1.14430994401468
696	1	59280523	0.339505064200325
697	1	59371899	0.964466435889736
698	1	59395733	1.04311173817676
699	1	59395769	0.352781127710147
700	1	59398442	-0.436900492771561
701	1	59398740	-0.960482851391797
702	1	59398762	-0.843047526238775
703	1	59436822	-0.607505486206777
704	1	59436916	1.11968988764586
705	1	59438358	0.115385604634685
706	1	59438609	0.616059853417766
707	1	59497155	1.18449862707183
708	1	59623495	0.515216106815606
709	1	59643520	-0.80977678551961
710	1	59644213	1.32264966045868
711	1	59678837	0.856839771924843
712	1	59795458	0.525599365643140
713	1	59988534	0.982806813812398
714	1	60000568	0.618092446415739
715	1	60057975	0.403167932912583
716	1	60070172	-1.08207231114668
717	1	60072063	0.983354835808893
718	1	60100022	0.606957371981632
719	1	60161262	0.739052920124225
720	1	60181783	-0.205522396848811
721	1	60204577	1.71738927876113
722	1	60205664	1.05601694649622
723	1	60205765	-0.0786016008518348
724	1	60244819	-0.404341807400831
725	1	60350777	0.102194848938096
726	1	60351362	0.167321929028604
727	1	60573250	-0.181724133642489
728	1	60651246	1.52427230216276
729	1	60808350	0.0298357764143664
730	1	60902165	-0.214271299707389
731	1	60909871	-1.22511740402666
732	1	60910274	-0.528131059152024
733	1	60911756	0.93592730138562
734	1	60913604	0.792750019128511
735	1	60913686	0.481916142618707
736	1	60913789	0.745864150373218
737	1	60943312	-0.607452235659889
738	1	60991099	0.99746611261067
739	1	61005353	0.239500778247954
740	1	61005406	0.606572135398437
741	1	61062972	0.143606592973835
742	1	61063710	-0.0399880571996955
743	1	61093480	0.596410899745402
744	1	61131983	-0.300206134814640
745	1	61159015	-0.273799647047555
746	1	61159066	1.47359344294450
747	1	61159090	0.0950804210214865
748	1	61342716	0.430140071544612
749	1	61343980	-0.331639085809135
750	1	61385864	-0.560962668116863
751	1	61440045	0.745272640821783
752	1	61510858	0.293864741045987
753	1	61528566	-0.293348873304311
754	1	61539729	0.686478925425004
755	1	61598252	0.996348305478557
756	1	61611097	-0.161242145742608
757	1	61636071	-0.0702281052516499
758	1	61636250	0.915459412820866
759	1	61636707	-0.0869044906208692
760	1	61636819	-0.258564828182963
761	1	61637351	1.73084510750704
762	1	61637875	-0.999325059678037
763	1	61754823	-0.044515063722923
764	1	61822724	-0.494005021280132
765	1	61826554	-0.621433414521183
766	1	61827520	-0.402759074868835
767	1	61832248	0.945183794956777
768	1	61832801	0.15866479415258
769	1	61919737	-0.0847886675500916
770	1	62113745	-0.684560660935542
771	1	62148128	0.40358830078139
772	1	62202253	0.960223423776187
773	1	62500184	0.0899428440830637
774	1	62501970	0.70319083184267
775	1	62502046	0.139154389114897
776	1	62539778	0.292657921580171
777	1	62638978	1.46474971039193
778	1	62678481	1.77741143929905
779	1	62712685	0.066894891277516
780	1	62712752	-1.45954497282320
781	1	63104452	-1.72752426904551
782	1	63104493	-0.883599159390164
783	1	63131404	-0.2401936576963
784	1	63138248	0.856306452016861
785	1	63140906	1.12267599986818
786	1	63141264	0.0516247892326554
787	1	63171322	0.824317533507571
788	1	63175066	0.773332014281493
789	1	63203235	-0.329774622530553
790	1	63241581	-0.794886928665192
791	1	63261928	-0.176164257672965
792	1	63342991	0.356550158747863
793	1	63356246	0.97628005247329
794	1	63362471	-1.00606565572965
795	1	63428502	-0.868664785692104
796	1	63434499	-0.928570762698202
797	1	63486112	-0.558075979140953
798	1	63489839	0.316463492457951
799	1	63500234	0.242986862169330
800	1	63591243	0.220185471220767
801	1	63641574	0.562843296603706
802	1	63673489	-0.453868440823554
803	1	63734251	0.070416754704403
804	1	63867199	1.02132701224744
805	1	63867368	0.65532963613804
806	1	63867699	-0.762485122736701
807	1	63898669	-0.615819645683445
808	1	63918978	0.105248061699076
809	1	63971151	-0.388516247371258
810	1	64050754	0.235298821614328
811	1	64056641	1.03352849933516
812	1	64060648	-0.268073679309929
813	1	64103552	0.528909111945491
814	1	64188163	0.402088762694844
815	1	64223025	-0.47568171567952
816	1	64257073	-0.866549141796038
817	1	64312721	-0.830724887633287
818	1	64313065	0.0137029503252627
819	1	64313964	-1.33227210415604
820	1	64314121	0.717250942586964
821	1	64316010	-0.0474634982376302
822	1	64316536	0.318405318385617
823	1	64363285	-0.290869616721750
824	1	64364344	0.146701115944236
825	1	64365426	-0.244904193142504
826	1	64372608	-0.0509070923111106
827	1	64379161	0.219286799278044
828	1	64380422	0.132526836455475
829	1	64388363	-0.442622469030128
830	1	64393197	0.48489018084377
831	1	64397757	-0.0344946569269753
832	1	64419212	0.942125476789072
833	1	64472182	0.451419448816966
834	1	64484943	-0.440864424194189
835	1	64525459	0.248373472387587
836	1	64526139	0.44719032191467
837	1	64526247	0.596329148917627
838	1	64526428	1.07060244475655
839	1	64543130	-0.205303981584870
840	1	64543302	-1.09587508075951
841	1	64547601	0.614317922998098
